bc_id,output,distance,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm
1,Iris-setosa,1.4485394194833203,5.6387401875013365,2.1899156540662936,2.449782376352537,0.38353286647222423
2,Iris-setosa,1.8998386191816412,5.752707086767659,2.3379759840198617,2.448106414857083,1.6075527754372247
3,Iris-setosa,2.4757177200984266,7.562436426148863,2.956418471776029,2.445871077220003,1.0366353425830424
4,Iris-setosa,0.7878406817432086,5.492993679846062,3.701919517024408,2.449994694583594,0.22430653805205272
5,Iris-setosa,2.297378277357593,7.5526446045044775,3.188447987230664,2.446625089498542,0.40460908483457203
6,Iris-setosa,1.2529638080072962,5.799727800050119,2.572178467303614,2.4487615199998474,0.3640925602579392
7,Iris-setosa,1.9850052357871437,4.5990859380784626,4.180467793384338,2.447442305476922,2.2013556198160886
8,Iris-setosa,1.7537001624871207,5.677265660805036,3.4625894517348788,2.449222225276707,1.967807665908122
9,Iris-setosa,1.1004291450235137,4.6869392323000065,3.2499818862137118,2.4487136630072017,1.1745548885423542
10,Iris-setosa,1.0642232724007734,4.607049457442254,3.1106718918733822,2.448116256128207,1.0422618102921741
11,Iris-setosa,1.0189108370953144,5.761837221339414,3.1688191894919564,2.4474512752428996,0.6557529212959196
1,Iris-versicolor,1.2319520908769257,5.638712998554072,2.1895086962561043,2.4515108630702676,0.38550059723112245
2,Iris-versicolor,1.2401179393431623,5.752983304012954,2.3364040702697837,2.4526793594909493,1.6072247810901465
3,Iris-versicolor,2.167882608077354,7.564881927293918,2.9568259159873893,2.45105117129276,1.035591027837603
4,Iris-versicolor,1.7182562266106047,5.493333420605566,3.7000369470461183,2.4506270565904655,0.2264183779193152
5,Iris-versicolor,2.3358432665059126,7.550147619204785,3.1892842926703047,2.450505374920399,0.40514817174835566
6,Iris-versicolor,1.2308997443763585,5.798707211665172,2.5725404327429198,2.45189624593625,0.3627437250567086
7,Iris-versicolor,2.1853429505775894,4.597030309851638,4.181684996826356,2.453337383945307,2.2012347231080778
8,Iris-versicolor,1.5205378744922369,5.675389949566272,3.464022677174951,2.4501955016976105,1.9656426082641671
9,Iris-versicolor,1.2315222574234046,4.68881906863114,3.2477944256392677,2.450247527439666,1.1766777631395702
10,Iris-versicolor,1.146665098747861,4.607559977577266,3.11126727988964,2.4505603318850935,1.0432526156788575
11,Iris-versicolor,1.2437809276662077,5.758512425779591,3.1688255691322893,2.4505409874213404,0.6555576319986866
12,Iris-setosa,1.9760901575094358,5.945021163599824,3.072345735789783,2.448068590701576,2.052500880110702
12,Iris-virginica,2.3925234695374633,5.943907880978252,3.0722969280593446,2.450241997577906,2.0511515317200115
13,Iris-versicolor,0.40520321460658154,6.718847585318974,2.8536012340263173,4.9927367378652034,1.749120439465548
14,Iris-versicolor,0.738285663605499,5.913143950766117,3.1003588378674833,4.003349257764716,2.0484138289458858
15,Iris-versicolor,0.7222963795432077,5.524293963177215,3.329059187893795,5.088120050697122,1.7486272565920786
16,Iris-versicolor,0.5511666777582976,5.780537722149966,2.4541645141651798,4.737061790910929,1.6485654974456174
17,Iris-versicolor,1.6789969317357392,7.847542568035245,4.373826573856374,4.946586472753865,0.9555834877294003
18,Iris-versicolor,0.36184400127572697,5.957673532220497,2.6907376693331546,4.9458181002805075,1.4803554376940402
19,Iris-versicolor,1.1352790025511863,6.081428449822528,3.0053657227328485,2.7539141040635786,1.649927086693286
20,Iris-versicolor,0.7052612057807935,7.489828499293706,3.1668150332763796,4.946979481380851,1.1220788581492478
13,Iris-virginica,0.4569073902670284,6.718103370339051,2.853066438206575,4.989929074755327,1.7506303534531962
14,Iris-virginica,0.9319029666831898,5.913868788846426,3.0988107384666734,4.002563466618894,2.0477482333395036
15,Iris-virginica,0.6186420928482972,5.524894801130381,3.327183411936441,5.091949514285726,1.7503797237983203
16,Iris-virginica,0.45059541897616545,5.782157873993689,2.45234996388327,4.736653523093412,1.6501638057867365
17,Iris-virginica,1.8767418834009837,7.850148792215124,4.373559323534657,4.95132935920455,0.9549841958718394
18,Iris-virginica,0.4422264053414847,5.959373684227414,2.6906949128236892,4.950746118103059,1.4790776175876788
19,Iris-virginica,2.068066135715215,6.083065143698248,3.0051057224489583,2.7509243929182436,1.6501848467111047
20,Iris-virginica,1.2271996816256683,7.490320901306746,3.1672648480988976,4.9525381480137005,1.123888519025744
